"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0028,2024-06-08 00:00:00,14.49,3,54.1,49.5,49.1,10,2710.3,229,8.12,32.5,28.5"
"EQ_0028,2024-06-09 00:00:00,17.26,1,64.7,58.5,56.6,6,2727.6,230,9.71,31.0,36.2"
"EQ_0028,2024-06-10 00:00:00,13.23,3,59.7,56.0,57.5,10,2740.8,231,8.96,32.6,31.3"
"EQ_0028,2024-06-11 00:00:00,13.43,2,46.3,45.7,45.1,8,2754.3,232,6.94,31.4,39.6"
"EQ_0028,2024-06-12 00:00:00,16.73,3,64.8,57.4,56.4,10,2771.0,233,9.72,30.2,31.8"
"EQ_0028,2024-06-13 00:00:00,13.68,3,52.7,48.0,51.6,8,2784.7,234,7.9,32.5,28.0"
"EQ_0028,2024-06-15 00:00:00,14.81,2,59.1,49.3,50.7,7,2799.5,235,8.86,31.5,42.7"
"EQ_0028,2024-06-16 00:00:00,14.01,2,64.6,57.9,58.9,10,2813.5,236,9.69,30.4,36.7"
"EQ_0028,2024-06-17 00:00:00,12.44,3,49.5,46.0,45.5,5,2825.9,237,7.43,31.4,26.6"
"EQ_0028,2024-06-18 00:00:00,11.06,2,45.4,50.9,52.5,7,2837.0,238,6.82,28.9,44.2"
"EQ_0028,2024-06-19 00:00:00,15.15,1,59.9,48.7,47.4,12,2852.1,239,8.99,30.6,33.1"
"EQ_0028,2024-06-20 00:00:00,13.9,2,49.0,53.2,52.6,9,2866.0,240,7.34,32.0,37.2"
"EQ_0028,2024-06-21 00:00:00,13.28,2,46.0,44.7,44.0,9,2879.3,241,6.91,26.3,44.9"
"EQ_0028,2024-06-22 00:00:00,15.78,3,61.2,54.0,57.5,20,2895.1,242,9.18,31.7,31.2"
"EQ_0028,2024-06-23 00:00:00,13.37,2,57.9,55.5,58.0,6,2908.5,243,8.69,27.0,34.9"
"EQ_0028,2024-06-24 00:00:00,11.58,1,50.1,52.3,50.4,4,2920.0,244,7.52,31.7,45.7"
"EQ_0028,2024-06-25 00:00:00,11.13,2,49.2,45.5,48.5,7,2931.2,245,7.38,28.7,31.1"
"EQ_0028,2024-06-26 00:00:00,15.48,2,69.4,50.5,49.5,6,2946.7,246,10.41,29.5,31.4"
"EQ_0028,2024-06-27 00:00:00,14.93,2,58.6,47.1,49.4,13,2961.6,247,8.8,29.2,31.6"
"EQ_0028,2024-06-28 00:00:00,14.23,2,55.6,46.9,48.7,8,2975.8,248,8.34,26.1,39.7"
"EQ_0029,2024-01-01 00:00:00,18.16,2,68.5,56.1,59.8,4,18.2,95,10.28,25.6,77.4"
"EQ_0029,2024-01-02 00:00:00,16.53,2,76.5,53.1,53.1,10,34.7,96,11.48,26.5,81.5"
"EQ_0029,2024-01-04 00:00:00,15.59,1,55.3,48.1,48.4,9,50.3,97,8.29,27.9,87.6"
"EQ_0029,2024-01-05 00:00:00,16.84,2,61.6,55.1,55.6,11,67.1,98,9.25,29.8,89.7"
"EQ_0029,2024-01-06 00:00:00,17.99,4,74.6,58.3,59.2,9,85.1,99,11.19,28.7,87.8"
"EQ_0029,2024-01-07 00:00:00,18.25,2,83.9,51.6,51.0,10,103.4,100,12.58,28.9,85.9"
"EQ_0029,2024-01-08 00:00:00,20.58,2,77.6,54.1,53.2,10,123.9,101,11.65,30.1,79.8"
"EQ_0029,2024-01-09 00:00:00,16.89,3,72.8,57.4,57.5,3,140.8,102,10.92,29.0,78.4"
"EQ_0029,2024-01-10 00:00:00,16.25,2,63.4,56.5,60.4,6,157.1,103,9.51,26.5,78.0"
"EQ_0029,2024-01-11 00:00:00,21.67,3,86.6,55.9,55.7,22,178.7,104,12.99,26.6,87.6"
"EQ_0029,2024-01-12 00:00:00,18.66,2,85.4,53.3,53.3,17,197.4,105,12.81,29.8,70.0"
"EQ_0029,2024-01-13 00:00:00,18.61,2,67.8,48.9,51.1,10,216.0,106,10.17,28.5,83.8"
"EQ_0029,2024-01-14 00:00:00,20.87,4,78.4,52.4,51.3,7,236.9,107,11.76,31.9,81.5"
"EQ_0029,2024-01-15 00:00:00,20.71,5,89.1,61.2,63.4,17,257.6,108,13.36,31.2,71.0"
"EQ_0029,2024-01-16 00:00:00,19.08,2,73.5,57.8,57.2,10,276.7,109,11.02,28.1,72.4"
"EQ_0029,2024-01-17 00:00:00,17.75,4,83.1,58.2,62.1,8,294.4,110,12.47,31.9,77.0"
"EQ_0029,2024-01-18 00:00:00,19.13,3,78.5,61.0,61.4,9,313.6,111,11.77,30.6,70.5"
"EQ_0029,2024-01-19 00:00:00,19.84,2,84.5,56.3,59.5,8,333.4,112,12.68,30.0,69.1"
"EQ_0029,2024-01-20 00:00:00,17.17,2,66.9,49.3,49.7,11,350.6,113,10.04,30.0,68.0"
"EQ_0029,2024-01-21 00:00:00,21.12,3,89.3,60.0,61.5,10,371.7,114,13.4,28.7,69.8"
"EQ_0029,2024-01-22 00:00:00,15.35,3,64.3,51.2,53.1,5,387.0,115,9.65,34.0,84.0"
"EQ_0029,2024-01-23 00:00:00,19.57,1,90.7,58.6,59.1,14,406.6,116,13.61,28.2,72.5"
"EQ_0029,2024-01-25 00:00:00,21.11,3,95.3,58.2,61.3,16,427.7,117,14.3,28.9,81.9"
"EQ_0029,2024-01-26 00:00:00,19.29,1,84.5,56.2,59.9,7,447.0,118,12.67,34.0,80.6"
"EQ_0029,2024-01-27 00:00:00,19.72,5,91.4,63.0,62.6,14,466.7,119,13.71,33.0,79.7"
"EQ_0029,2024-01-28 00:00:00,17.61,3,68.0,52.7,51.3,7,484.3,120,10.21,34.6,78.7"
"EQ_0029,2024-01-29 00:00:00,17.86,2,72.6,52.9,53.4,11,502.2,121,10.89,32.4,66.1"
"EQ_0029,2024-01-30 00:00:00,18.96,3,79.5,53.7,54.3,12,521.2,122,11.93,32.1,83.1"
"EQ_0029,2024-01-31 00:00:00,18.2,3,74.1,56.9,59.7,19,539.4,123,11.11,30.2,76.6"
"EQ_0029,2024-02-01 00:00:00,18.57,2,70.9,57.4,56.0,3,557.9,124,10.64,33.8,81.0"
"EQ_0029,2024-02-02 00:00:00,16.42,1,65.8,51.3,50.0,7,574.3,125,9.86,29.9,69.8"
"EQ_0029,2024-02-03 00:00:00,19.4,5,83.5,60.0,60.4,11,593.8,126,12.53,33.0,63.7"
"EQ_0029,2024-02-04 00:00:00,14.95,1,57.1,53.2,56.1,3,608.7,127,8.57,34.4,69.3"
"EQ_0029,2024-02-05 00:00:00,16.5,2,69.3,57.8,59.2,2,625.2,128,10.4,32.7,74.7"
"EQ_0029,2024-02-06 00:00:00,15.03,3,69.5,57.0,56.8,5,640.2,129,10.42,32.4,61.5"
"EQ_0029,2024-02-07 00:00:00,16.78,3,65.0,53.2,51.2,9,657.0,130,9.75,30.1,80.2"
"EQ_0029,2024-02-08 00:00:00,15.14,1,59.0,54.9,54.8,8,672.1,131,8.86,30.5,74.6"
"EQ_0029,2024-02-09 00:00:00,16.63,2,70.6,57.5,59.1,16,688.8,132,10.6,32.0,67.7"
"EQ_0029,2024-02-10 00:00:00,21.59,4,98.6,63.8,64.3,15,710.4,133,14.79,33.8,64.0"
"EQ_0029,2024-02-11 00:00:00,14.91,2,65.4,53.4,51.6,12,725.3,134,9.82,34.9,75.8"
"EQ_0029,2024-02-12 00:00:00,16.33,1,71.7,56.8,59.2,9,741.6,135,10.76,32.3,72.0"
"EQ_0029,2024-02-13 00:00:00,16.84,1,72.1,57.8,59.0,10,758.4,136,10.82,36.0,75.5"
"EQ_0029,2024-02-14 00:00:00,18.73,3,72.6,55.9,59.3,11,777.2,137,10.89,32.8,60.3"
"EQ_0029,2024-02-15 00:00:00,27.21,2,100.0,64.4,67.5,25,804.4,138,15.0,33.1,57.5"
"EQ_0029,2024-02-16 00:00:00,21.89,5,86.7,62.9,62.7,36,826.3,139,13.0,35.2,59.7"
"EQ_0029,2024-02-17 00:00:00,27.81,5,100.0,62.8,66.7,26,854.1,140,15.0,33.1,72.5"
"EQ_0029,2024-02-18 00:00:00,30.37,6,100.0,67.4,68.5,30,884.5,141,15.0,35.3,70.8"
"EQ_0029,2024-02-20 00:00:00,28.43,7,100.0,60.0,63.4,36,912.9,142,15.0,33.7,62.7"
"EQ_0029,2024-02-21 00:00:00,30.97,3,100.0,63.2,63.7,34,943.8,143,15.0,34.0,70.3"
"EQ_0029,2024-02-22 00:00:00,22.21,2,92.4,58.9,61.0,29,966.1,144,13.87,33.4,64.6"
"EQ_0029,2024-02-23 00:00:00,29.46,5,100.0,61.3,65.0,32,995.5,145,15.0,33.6,71.1"
"EQ_0029,2024-02-24 00:00:00,24.63,2,100.0,68.0,71.2,27,1020.1,146,15.0,36.7,65.4"
"EQ_0029,2024-02-25 00:00:00,28.22,6,100.0,64.6,66.6,30,1048.4,147,15.0,35.4,67.6"
"EQ_0029,2024-02-26 00:00:00,22.06,3,84.8,62.5,65.8,20,1070.4,148,12.73,34.9,56.7"
"EQ_0029,2024-02-27 00:00:00,24.74,2,97.9,68.3,69.6,24,1095.2,149,14.69,31.8,52.2"
"EQ_0029,2024-02-29 00:00:00,32.0,4,100.0,67.2,70.6,33,1127.2,150,15.0,36.9,53.2"
"EQ_0029,2024-03-01 00:00:00,29.09,6,100.0,63.5,64.7,33,1156.3,151,15.0,36.4,66.7"
"EQ_0029,2024-03-03 00:00:00,23.86,4,100.0,60.1,60.5,26,1180.1,152,15.0,37.2,65.3"
"EQ_0029,2024-03-04 00:00:00,29.55,3,100.0,68.9,70.1,27,1209.7,153,15.0,34.4,57.5"
"EQ_0029,2024-03-05 00:00:00,25.25,3,100.0,66.9,67.8,39,1234.9,154,15.0,37.7,58.1"
"EQ_0029,2024-03-06 00:00:00,27.52,4,100.0,67.0,66.1,29,1262.5,155,15.0,32.9,65.6"
"EQ_0029,2024-03-07 00:00:00,26.94,5,100.0,67.0,66.6,23,1289.4,156,15.0,33.9,64.7"
"EQ_0029,2024-03-08 00:00:00,27.79,4,100.0,68.4,69.2,22,1317.2,157,15.0,32.6,56.2"
"EQ_0029,2024-03-09 00:00:00,28.68,5,100.0,69.1,72.4,28,1345.9,158,15.0,35.6,63.6"
"EQ_0029,2024-03-10 00:00:00,26.43,4,100.0,62.7,64.2,39,1372.3,159,15.0,33.7,56.0"
"EQ_0029,2024-03-11 00:00:00,25.1,3,98.0,61.1,60.8,25,1397.4,160,14.69,36.5,57.1"
"EQ_0029,2024-03-12 00:00:00,27.92,3,100.0,69.9,73.5,30,1425.3,161,15.0,34.3,49.5"
"EQ_0029,2024-03-13 00:00:00,26.19,5,100.0,69.9,69.0,21,1451.5,162,15.0,33.6,63.8"
"EQ_0029,2024-03-14 00:00:00,25.85,3,100.0,63.6,64.0,17,1477.4,163,15.0,37.5,50.1"
"EQ_0029,2024-03-15 00:00:00,30.26,7,100.0,69.8,69.8,34,1507.6,164,15.0,35.0,53.0"
"EQ_0029,2024-03-16 00:00:00,28.33,2,100.0,66.4,64.4,29,1535.9,165,15.0,36.9,58.7"
"EQ_0029,2024-03-17 00:00:00,19.32,4,86.9,66.6,69.5,7,1555.3,166,13.03,35.1,52.2"
"EQ_0029,2024-03-18 00:00:00,16.81,1,60.8,60.1,60.2,9,1572.1,167,9.12,33.8,53.1"
"EQ_0029,2024-03-19 00:00:00,15.89,3,68.1,55.9,54.0,6,1588.0,168,10.22,38.3,54.8"
"EQ_0029,2024-03-20 00:00:00,14.62,1,56.0,54.8,54.9,5,1602.6,169,8.41,37.9,50.2"
"EQ_0029,2024-03-21 00:00:00,18.21,3,69.0,62.4,61.3,10,1620.8,170,10.35,38.1,42.6"
"EQ_0029,2024-03-22 00:00:00,15.8,3,67.1,64.0,62.1,11,1636.6,171,10.06,33.1,56.7"
"EQ_0029,2024-03-23 00:00:00,18.01,1,83.9,66.3,64.3,12,1654.6,172,12.58,33.8,56.0"
"EQ_0029,2024-03-24 00:00:00,17.83,1,77.2,69.3,70.2,11,1672.4,173,11.59,35.9,53.2"
"EQ_0029,2024-03-25 00:00:00,16.7,2,76.2,63.0,66.8,10,1689.1,174,11.43,34.7,48.9"
"EQ_0029,2024-03-26 00:00:00,18.08,3,83.1,66.0,66.9,7,1707.2,175,12.46,34.7,56.0"
"EQ_0029,2024-03-27 00:00:00,16.71,2,76.1,63.9,66.5,7,1723.9,176,11.41,34.6,48.7"
"EQ_0029,2024-03-28 00:00:00,16.0,3,69.0,64.4,64.6,5,1739.9,177,10.35,33.9,52.7"
"EQ_0029,2024-03-29 00:00:00,17.12,1,70.7,64.4,63.9,9,1757.0,178,10.6,33.4,44.7"
"EQ_0029,2024-03-30 00:00:00,16.42,2,66.6,60.3,61.0,15,1773.5,179,9.99,38.7,58.6"
"EQ_0029,2024-03-31 00:00:00,15.7,3,75.4,68.3,69.3,8,1789.2,180,11.31,38.7,57.6"
"EQ_0029,2024-04-01 00:00:00,16.46,3,66.2,64.9,67.6,8,1805.6,181,9.93,34.0,38.0"
"EQ_0029,2024-04-02 00:00:00,14.3,2,60.3,60.0,59.1,6,1819.9,182,9.04,35.4,42.7"
"EQ_0029,2024-04-03 00:00:00,14.27,3,64.9,61.4,59.9,5,1834.2,183,9.74,38.3,50.6"
"EQ_0029,2024-04-04 00:00:00,15.9,2,73.1,65.8,67.0,2,1850.1,184,10.96,35.6,46.9"
"EQ_0029,2024-04-05 00:00:00,13.98,2,56.5,56.8,59.5,9,1864.1,185,8.47,37.8,51.1"
"EQ_0029,2024-04-06 00:00:00,15.67,1,73.2,66.5,66.7,10,1879.7,186,10.98,34.1,42.2"
"EQ_0029,2024-04-07 00:00:00,13.87,3,54.5,62.7,66.3,8,1893.6,187,8.17,37.3,46.9"
"EQ_0029,2024-04-08 00:00:00,16.18,2,65.0,60.3,58.3,8,1909.8,188,9.75,33.9,53.0"
"EQ_0029,2024-04-09 00:00:00,13.59,2,47.8,55.3,55.0,9,1923.4,189,7.18,33.1,50.3"
"EQ_0029,2024-04-10 00:00:00,15.18,3,59.9,61.3,62.3,11,1938.6,190,8.99,36.8,37.6"
"EQ_0029,2024-04-11 00:00:00,15.18,1,66.5,68.2,69.5,10,1953.7,191,9.97,34.3,42.1"
"EQ_0029,2024-04-12 00:00:00,17.21,2,73.5,65.9,67.1,10,1971.0,192,11.02,35.9,49.0"
"EQ_0029,2024-04-13 00:00:00,15.76,3,65.9,65.6,66.1,10,1986.7,193,9.88,38.2,37.4"
"EQ_0029,2024-04-15 00:00:00,15.89,3,61.7,62.7,66.6,8,2002.6,194,9.26,36.4,40.6"
"EQ_0029,2024-04-16 00:00:00,12.0,2,59.5,64.8,63.6,7,2014.6,195,8.92,34.5,47.1"
"EQ_0029,2024-04-17 00:00:00,17.15,3,71.4,68.8,68.4,13,2031.7,196,10.72,38.1,51.8"
"EQ_0029,2024-04-18 00:00:00,15.65,3,69.0,58.9,62.5,9,2047.4,197,10.34,36.1,45.8"
"EQ_0029,2024-04-19 00:00:00,13.41,1,48.6,56.1,58.6,11,2060.8,198,7.3,33.2,34.5"
"EQ_0029,2024-04-20 00:00:00,12.74,2,43.7,56.2,54.8,6,2073.6,199,6.56,34.5,51.4"
"EQ_0029,2024-04-21 00:00:00,12.04,3,50.1,54.2,55.9,14,2085.6,200,7.52,33.7,34.4"
"EQ_0029,2024-04-22 00:00:00,11.42,2,46.9,57.3,56.7,9,2097.0,201,7.03,38.2,48.5"
"EQ_0029,2024-04-23 00:00:00,13.18,1,46.2,57.7,56.9,8,2110.2,202,6.92,33.8,49.3"
"EQ_0029,2024-04-24 00:00:00,14.19,3,68.3,58.8,57.1,10,2124.4,203,10.24,34.4,33.8"
"EQ_0029,2024-04-25 00:00:00,14.46,2,69.5,58.4,57.3,8,2138.8,204,10.42,32.8,32.8"
"EQ_0029,2024-04-26 00:00:00,11.55,3,57.0,56.6,57.8,8,2150.4,205,8.55,33.2,34.0"
"EQ_0029,2024-04-27 00:00:00,11.09,3,51.6,55.2,57.1,8,2161.5,206,7.74,32.5,39.6"
"EQ_0029,2024-04-28 00:00:00,15.16,2,66.1,61.7,61.5,7,2176.7,207,9.92,37.0,35.4"
"EQ_0029,2024-04-29 00:00:00,13.46,3,47.5,51.8,50.5,9,2190.1,208,7.12,36.2,37.4"
"EQ_0029,2024-04-30 00:00:00,12.15,1,46.6,53.2,52.9,4,2202.3,209,6.99,36.8,46.6"
"EQ_0029,2024-05-01 00:00:00,12.04,1,50.4,57.1,59.9,3,2214.3,210,7.57,32.0,45.8"
"EQ_0029,2024-05-02 00:00:00,12.83,1,47.3,51.2,54.0,5,2227.1,211,7.09,36.9,38.2"
"EQ_0029,2024-05-03 00:00:00,11.16,1,36.6,49.4,52.1,8,2238.3,212,5.49,37.3,38.5"
"EQ_0029,2024-05-04 00:00:00,10.53,2,52.6,59.1,61.4,3,2248.8,213,7.88,37.5,28.8"
"EQ_0029,2024-05-05 00:00:00,14.02,2,63.0,59.0,57.7,2,2262.8,214,9.45,35.6,44.1"
"EQ_0029,2024-05-06 00:00:00,13.64,2,49.7,55.3,58.0,4,2276.5,215,7.46,36.9,44.8"
"EQ_0029,2024-05-07 00:00:00,14.13,3,68.1,53.5,56.7,6,2290.6,216,10.21,37.4,34.6"
"EQ_0029,2024-05-08 00:00:00,11.28,1,51.4,53.5,56.1,0,2301.9,217,7.71,34.5,33.1"
"EQ_0029,2024-05-09 00:00:00,12.57,3,59.6,54.1,57.3,6,2314.5,218,8.95,36.1,43.5"
"EQ_0029,2024-05-10 00:00:00,11.67,1,48.4,54.5,57.3,4,2326.1,219,7.25,31.5,35.0"
"EQ_0029,2024-05-11 00:00:00,12.57,2,57.9,52.5,56.2,4,2338.7,220,8.69,33.7,31.5"
"EQ_0029,2024-05-12 00:00:00,10.83,2,41.9,51.3,55.2,5,2349.5,221,6.29,35.5,42.3"
"EQ_0029,2024-05-13 00:00:00,13.87,2,64.7,54.6,53.1,5,2363.4,222,9.7,33.5,42.7"
"EQ_0029,2024-05-14 00:00:00,11.87,3,47.1,52.4,53.2,3,2375.3,223,7.06,36.4,40.9"
"EQ_0029,2024-05-15 00:00:00,13.08,1,58.8,53.6,51.7,5,2388.4,224,8.82,35.8,42.9"
"EQ_0029,2024-05-16 00:00:00,13.57,1,55.5,52.5,54.8,13,2401.9,225,8.32,33.5,36.2"
"EQ_0029,2024-05-17 00:00:00,12.23,3,59.8,57.4,59.5,4,2414.2,226,8.97,33.1,41.3"
"EQ_0029,2024-05-18 00:00:00,13.05,1,49.1,51.6,50.2,9,2427.2,227,7.36,33.3,33.9"
"EQ_0029,2024-05-19 00:00:00,14.18,2,49.9,54.8,53.1,10,2441.4,228,7.49,33.9,42.7"
"EQ_0029,2024-05-20 00:00:00,11.8,2,49.2,55.6,57.3,4,2453.2,229,7.38,31.5,31.6"
"EQ_0029,2024-05-21 00:00:00,9.08,1,39.6,52.8,56.6,1,2462.3,230,5.94,30.7,31.9"
"EQ_0029,2024-05-22 00:00:00,11.91,1,40.0,50.8,51.8,6,2474.2,231,6.0,32.0,44.4"
"EQ_0029,2024-05-23 00:00:00,11.59,2,49.3,57.2,58.1,6,2485.8,232,7.4,33.1,30.8"
"EQ_0029,2024-05-24 00:00:00,11.9,1,43.5,51.9,51.4,6,2497.7,233,6.53,35.7,38.8"
"EQ_0029,2024-05-25 00:00:00,10.63,2,37.5,49.2,48.9,4,2508.3,234,5.63,30.0,34.6"
"EQ_0029,2024-05-26 00:00:00,12.09,1,57.8,55.8,54.2,6,2520.4,235,8.67,30.7,26.1"
"EQ_0029,2024-05-27 00:00:00,11.51,1,47.4,49.3,51.1,6,2531.9,236,7.12,34.7,28.4"
"EQ_0029,2024-05-28 00:00:00,10.36,2,47.7,53.0,54.6,4,2542.3,237,7.16,33.5,31.1"
"EQ_0029,2024-05-29 00:00:00,12.79,2,50.5,51.4,54.4,10,2555.0,238,7.57,33.7,36.2"
"EQ_0029,2024-05-30 00:00:00,13.48,1,55.8,53.3,53.1,4,2568.5,239,8.37,34.0,25.5"
"EQ_0029,2024-05-31 00:00:00,14.08,2,50.9,49.8,53.0,9,2582.6,240,7.64,32.0,36.8"
"EQ_0029,2024-06-01 00:00:00,14.67,1,60.6,55.5,56.8,10,2597.3,241,9.09,34.3,38.2"
"EQ_0029,2024-06-02 00:00:00,19.45,3,74.4,51.9,54.8,18,2616.7,242,11.16,34.1,36.5"
"EQ_0029,2024-06-03 00:00:00,17.13,2,61.6,57.0,57.1,15,2633.9,243,9.24,32.9,36.0"
"EQ_0029,2024-06-04 00:00:00,16.61,2,74.1,57.5,59.8,8,2650.5,244,11.12,31.6,32.0"
"EQ_0029,2024-06-05 00:00:00,19.04,2,71.0,56.7,59.2,11,2669.5,245,10.66,32.7,28.3"
"EQ_0029,2024-06-06 00:00:00,18.68,3,72.0,51.2,52.7,12,2688.2,246,10.81,33.1,27.8"
"EQ_0029,2024-06-07 00:00:00,13.63,2,56.3,56.4,57.3,7,2701.8,247,8.44,28.9,29.6"
"EQ_0029,2024-06-10 00:00:00,16.4,3,64.7,56.3,55.8,8,2718.2,248,9.71,31.4,35.3"
"EQ_0029,2024-06-11 00:00:00,13.46,1,46.4,53.2,52.5,14,2731.7,249,6.96,32.7,38.1"
"EQ_0029,2024-06-12 00:00:00,13.95,1,66.4,49.6,52.0,12,2745.6,250,9.97,32.5,40.8"
"EQ_0029,2024-06-13 00:00:00,13.41,2,60.4,48.2,47.1,3,2759.0,251,9.06,33.0,30.8"
"EQ_0029,2024-06-14 00:00:00,14.14,2,56.5,51.7,55.2,8,2773.2,252,8.47,29.1,36.8"
"EQ_0029,2024-06-15 00:00:00,14.42,2,66.6,50.5,50.9,7,2787.6,253,10.0,31.7,31.8"
"EQ_0029,2024-06-16 00:00:00,16.51,3,64.6,52.5,56.5,17,2804.1,254,9.69,28.1,39.2"
"EQ_0029,2024-06-17 00:00:00,16.58,2,69.5,50.1,52.5,7,2820.7,255,10.43,27.6,35.3"
"EQ_0029,2024-06-18 00:00:00,14.95,3,55.0,49.7,51.8,5,2835.6,256,8.25,29.0,42.9"
"EQ_0029,2024-06-19 00:00:00,16.21,4,74.9,56.3,58.4,13,2851.8,257,11.24,30.4,40.0"
"EQ_0029,2024-06-20 00:00:00,14.81,1,62.5,51.2,54.2,7,2866.7,258,9.38,30.4,32.6"
"EQ_0029,2024-06-21 00:00:00,13.57,1,59.9,54.3,55.4,11,2880.2,259,8.98,29.1,27.0"
"EQ_0029,2024-06-22 00:00:00,13.11,3,60.2,48.6,52.0,7,2893.3,260,9.04,27.8,42.0"
"EQ_0029,2024-06-23 00:00:00,15.99,2,67.9,51.6,51.7,14,2909.3,261,10.18,27.5,43.0"
"EQ_0029,2024-06-24 00:00:00,13.91,1,62.8,50.1,48.5,7,2923.2,262,9.43,31.2,31.0"
"EQ_0029,2024-06-26 00:00:00,14.02,2,59.6,47.2,49.0,10,2937.3,263,8.94,25.7,30.4"
"EQ_0029,2024-06-27 00:00:00,13.17,2,51.8,51.6,54.8,8,2950.4,264,7.77,29.2,31.7"
"EQ_0029,2024-06-28 00:00:00,13.43,2,54.7,51.6,54.0,8,2963.9,265,8.21,29.4,43.2"
"EQ_0030,2024-01-01 00:00:00,19.27,2,75.9,56.1,55.8,17,19.3,93,11.39,30.1,78.0"
"EQ_0030,2024-01-02 00:00:00,15.46,3,65.2,50.3,49.0,6,34.7,94,9.78,29.8,74.7"
"EQ_0030,2024-01-03 00:00:00,19.69,2,77.2,53.1,56.1,9,54.4,95,11.57,30.6,90.8"
"EQ_0030,2024-01-04 00:00:00,16.38,3,72.1,51.9,52.6,6,70.8,96,10.82,28.6,78.7"
"EQ_0030,2024-01-05 00:00:00,16.59,3,62.0,47.1,50.3,14,87.4,97,9.3,28.4,72.2"
"EQ_0030,2024-01-06 00:00:00,15.75,2,55.8,52.8,55.1,6,103.1,98,8.36,29.4,85.0"
"EQ_0030,2024-01-08 00:00:00,21.57,3,93.2,53.0,52.0,12,124.7,99,13.98,32.1,81.8"
"EQ_0030,2024-01-09 00:00:00,16.2,2,59.7,55.4,53.9,10,140.9,100,8.95,26.8,89.4"
"EQ_0030,2024-01-10 00:00:00,15.64,2,74.0,52.8,52.8,3,156.5,101,11.1,27.5,74.6"
"EQ_0030,2024-01-11 00:00:00,20.2,2,90.0,60.1,62.5,17,176.7,102,13.51,30.4,77.5"
"EQ_0030,2024-01-13 00:00:00,16.72,3,69.9,52.1,50.4,7,193.5,103,10.48,28.3,75.3"
"EQ_0030,2024-01-14 00:00:00,17.8,1,75.5,54.1,53.5,7,211.3,104,11.32,27.0,76.4"
"EQ_0030,2024-01-15 00:00:00,18.92,4,78.4,55.8,54.4,9,230.2,105,11.77,28.6,74.4"
"EQ_0030,2024-01-16 00:00:00,18.25,3,74.7,57.8,56.2,7,248.4,106,11.21,28.5,86.3"
"EQ_0030,2024-01-17 00:00:00,18.17,2,80.8,59.8,59.5,7,266.6,107,12.13,29.6,71.8"
"EQ_0030,2024-01-18 00:00:00,19.96,3,75.1,59.5,58.4,5,286.6,108,11.27,27.7,73.3"
"EQ_0030,2024-01-19 00:00:00,15.33,3,73.8,58.1,62.0,7,301.9,109,11.06,30.7,82.1"
"EQ_0030,2024-01-20 00:00:00,19.84,3,75.8,51.0,49.3,8,321.7,110,11.38,33.7,83.9"
"EQ_0030,2024-01-21 00:00:00,20.9,4,93.4,62.5,61.3,17,342.6,111,14.02,29.1,83.8"
"EQ_0030,2024-01-22 00:00:00,19.33,2,84.4,62.0,61.0,10,362.0,112,12.66,31.4,68.2"
"EQ_0030,2024-01-23 00:00:00,20.71,1,76.8,53.2,52.6,10,382.7,113,11.52,31.2,83.9"
"EQ_0030,2024-01-24 00:00:00,18.29,2,76.1,52.3,53.0,16,401.0,114,11.41,32.5,74.1"
"EQ_0030,2024-01-25 00:00:00,18.61,2,86.5,62.3,61.7,9,419.6,115,12.98,32.6,76.3"
"EQ_0030,2024-01-26 00:00:00,16.03,4,61.7,53.1,55.4,4,435.6,116,9.26,31.2,67.4"
"EQ_0030,2024-01-27 00:00:00,18.76,1,73.6,60.6,64.1,9,454.4,117,11.04,30.1,69.7"
"EQ_0030,2024-01-28 00:00:00,19.32,3,73.8,58.1,59.4,16,473.7,118,11.07,32.6,69.8"
"EQ_0030,2024-01-29 00:00:00,17.96,2,72.3,57.3,55.3,4,491.6,119,10.85,33.9,69.3"
"EQ_0030,2024-01-30 00:00:00,22.4,4,92.1,57.7,61.5,12,514.0,120,13.82,34.4,82.4"
"EQ_0030,2024-01-31 00:00:00,19.25,5,81.3,55.5,56.6,19,533.3,121,12.2,31.1,65.0"
"EQ_0030,2024-02-01 00:00:00,16.62,2,75.5,55.1,55.2,16,549.9,122,11.33,30.7,68.2"
"EQ_0030,2024-02-02 00:00:00,17.14,2,61.5,54.2,54.0,8,567.0,123,9.22,31.6,68.6"
"EQ_0030,2024-02-03 00:00:00,17.22,3,67.1,59.2,61.2,6,584.3,124,10.07,31.1,69.3"
"EQ_0030,2024-02-04 00:00:00,18.3,1,77.2,60.0,60.7,5,602.6,125,11.59,34.4,71.3"
"EQ_0030,2024-02-05 00:00:00,20.83,4,77.4,57.4,56.5,10,623.4,126,11.6,29.6,75.1"
"EQ_0030,2024-02-06 00:00:00,16.18,3,66.4,60.9,60.5,7,639.6,127,9.96,33.0,70.1"
"EQ_0030,2024-02-07 00:00:00,18.57,2,74.3,62.0,65.2,10,658.1,128,11.15,33.9,60.4"
"EQ_0030,2024-02-08 00:00:00,19.45,4,82.2,54.9,53.9,12,677.6,129,12.34,33.8,76.9"
"EQ_0030,2024-02-09 00:00:00,17.41,5,74.1,54.2,53.3,16,695.0,130,11.12,34.0,75.5"
