"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000325,EQ_0039,2024-03-17,corrective,13.8,124803.53,Mechanical wear,Cooling unit,TechMed Support India,TECH_005,3,6.0,Completed,Yes,2024-06-10"
"MAINT_000326,EQ_0039,2024-02-06,preventive,3.8,26655.11,Scheduled inspection,Circuit board,Philips Service India,TECH_007,2,20.9,Completed,Yes,2024-03-09"
"MAINT_000327,EQ_0039,2024-04-05,preventive,2.5,29198.87,Software update,Circuit board,BPL Medical Services,TECH_012,3,6.1,Completed,No,2024-06-07"
"MAINT_000328,EQ_0039,2024-06-05,preventive,7.3,28353.39,Routine maintenance,Air filter,MedTech Solutions India,TECH_002,3,4.7,Completed,No,2024-08-09"
"MAINT_000329,EQ_0039,2024-01-31,preventive,2.0,39766.99,Software update,Voltage stabilizer,MedEquip Services,TECH_020,5,18.0,Completed,No,2024-03-16"
"MAINT_000330,EQ_0039,2024-02-28,calibration,3.0,48622.15,Accuracy verification,Display unit,Philips Service India,TECH_025,4,20.5,Completed,Yes,2024-04-26"
"MAINT_000331,EQ_0039,2024-05-30,calibration,10.4,43692.29,Sensor recalibration,Power supply unit,MedEquip Services,TECH_006,2,4.3,Completed,No,2024-06-29"
"MAINT_000332,EQ_0040,2024-03-03,preventive,5.1,48763.69,Filter replacement,None,MedTech Solutions India,TECH_002,5,22.0,Completed,No,2024-04-15"
"MAINT_000333,EQ_0040,2024-03-08,corrective,15.2,145304.5,Software corruption,Sensor array,MedTech Solutions India,TECH_008,2,17.1,Completed,No,2024-04-26"
"MAINT_000334,EQ_0040,2024-06-19,emergency,16.5,128465.15,Power surge damage,Air filter,MedEquip Services,TECH_008,5,19.6,Completed,Yes,2024-09-04"
"MAINT_000335,EQ_0040,2024-05-05,preventive,6.9,23202.5,Cleaning and lubrication,Air filter,MedTech Solutions India,TECH_002,2,3.6,Pending,No,2024-07-18"
"MAINT_000336,EQ_0040,2024-02-26,preventive,7.1,8464.72,Scheduled inspection,None,HealthCare Maintenance Ltd,TECH_024,4,10.3,Completed,No,2024-04-08"
"MAINT_000337,EQ_0040,2024-03-26,emergency,18.6,207000.73,Safety system malfunction,UPS battery,BioRepair Services,TECH_007,5,14.5,Completed,No,2024-06-19"
"MAINT_000338,EQ_0040,2024-04-01,corrective,22.4,43419.35,Voltage fluctuation damage,None,Siemens India,TECH_013,3,12.4,Completed,No,2024-05-31"
"MAINT_000339,EQ_0040,2024-04-03,corrective,22.3,67215.64,Voltage fluctuation damage,Cable assembly,BPL Medical Services,TECH_019,4,22.6,Completed,No,2024-06-11"
"MAINT_000340,EQ_0040,2024-03-15,preventive,2.9,47207.14,Routine maintenance,None,BPL Medical Services,TECH_024,3,22.2,Completed,Yes,2024-06-01"
"MAINT_000341,EQ_0040,2024-04-01,preventive,2.7,37733.65,Software update,None,Philips Service India,TECH_005,5,17.6,Partial,No,2024-06-08"
"MAINT_000342,EQ_0040,2024-02-14,preventive,2.2,30224.24,Scheduled inspection,Cable assembly,Siemens India,TECH_014,1,2.7,Completed,No,2024-04-02"
"MAINT_000343,EQ_0040,2024-06-04,corrective,29.2,199919.2,Display unit failure,Air filter,Philips Service India,TECH_018,3,20.7,Partial,No,2024-08-20"
"MAINT_000344,EQ_0041,2024-03-01,emergency,17.6,48561.03,Safety system malfunction,None,BPL Medical Services,TECH_011,2,15.8,Completed,No,2024-05-21"
"MAINT_000345,EQ_0041,2024-05-16,calibration,8.7,17098.65,Accuracy verification,Sensor array,GE Healthcare India,TECH_002,2,12.4,Completed,No,2024-07-17"
"MAINT_000346,EQ_0041,2024-04-14,calibration,7.6,64723.53,Accuracy verification,Fan assembly,Philips Service India,TECH_013,4,10.9,Completed,No,2024-07-04"
"MAINT_000347,EQ_0041,2024-02-17,preventive,7.7,46909.53,Cleaning and lubrication,Temperature sensor,TechMed Support India,TECH_019,2,12.3,Partial,Yes,2024-04-23"
"MAINT_000348,EQ_0041,2024-01-16,preventive,5.7,43602.6,Cleaning and lubrication,UPS battery,Philips Service India,TECH_014,4,17.0,Pending,No,2024-02-21"
"MAINT_000349,EQ_0041,2024-05-02,corrective,10.2,191782.56,Software corruption,Circuit board,BioRepair Services,TECH_007,3,15.1,Completed,Yes,2024-06-02"
"MAINT_000350,EQ_0041,2024-04-03,emergency,27.6,333694.57,Safety system malfunction,None,GE Healthcare India,TECH_001,5,7.9,Completed,No,2024-06-05"
"MAINT_000351,EQ_0041,2024-01-21,preventive,7.5,13760.72,Scheduled inspection,Cooling unit,Siemens India,TECH_011,3,15.2,Completed,Yes,2024-03-12"
"MAINT_000352,EQ_0041,2024-06-21,calibration,9.8,15889.91,Accuracy verification,Cooling unit,BioRepair Services,TECH_005,3,23.5,Completed,No,2024-09-17"
"MAINT_000353,EQ_0041,2024-04-25,calibration,5.3,20796.15,Software calibration,Air filter,MedTech Solutions India,TECH_002,4,14.3,Completed,Yes,2024-06-11"
"MAINT_000354,EQ_0042,2024-04-22,corrective,9.0,15917.7,Voltage fluctuation damage,None,TechMed Support India,TECH_021,3,2.5,Completed,Yes,2024-06-24"
"MAINT_000355,EQ_0042,2024-03-19,calibration,5.4,8435.08,Annual calibration,Fan assembly,HealthCare Maintenance Ltd,TECH_017,2,14.4,Partial,Yes,2024-05-13"
"MAINT_000356,EQ_0042,2024-01-28,preventive,2.9,45494.28,Filter replacement,Display unit,Philips Service India,TECH_018,5,14.0,Completed,No,2024-04-17"
"MAINT_000357,EQ_0042,2024-01-16,emergency,19.9,192143.26,Cooling system failure,Temperature sensor,TechMed Support India,TECH_013,3,8.8,Completed,No,2024-03-13"
"MAINT_000358,EQ_0042,2024-04-15,preventive,3.0,5917.52,Filter replacement,None,Philips Service India,TECH_013,4,4.5,Completed,No,2024-05-22"
"MAINT_000359,EQ_0042,2024-03-07,corrective,26.5,155329.85,Voltage fluctuation damage,None,HealthCare Maintenance Ltd,TECH_021,5,14.1,Partial,Yes,2024-05-03"
"MAINT_000360,EQ_0042,2024-06-25,preventive,2.4,29704.08,Routine maintenance,Memory module,BPL Medical Services,TECH_005,5,15.4,Completed,No,2024-08-27"
"MAINT_000361,EQ_0042,2024-01-30,emergency,25.1,108536.81,Cooling system failure,None,Siemens India,TECH_024,4,10.0,Completed,No,2024-03-24"
"MAINT_000362,EQ_0042,2024-05-25,calibration,3.4,59033.86,Software calibration,Cooling unit,GE Healthcare India,TECH_003,3,22.7,Completed,No,2024-08-18"
"MAINT_000363,EQ_0043,2024-03-28,corrective,32.0,137720.79,Voltage fluctuation damage,Display unit,MedEquip Services,TECH_020,5,16.8,Completed,No,2024-04-30"
"MAINT_000364,EQ_0043,2024-06-14,corrective,26.5,152145.03,Software corruption,Power supply unit,GE Healthcare India,TECH_013,5,6.2,Partial,No,2024-08-24"
"MAINT_000365,EQ_0043,2024-01-17,preventive,2.0,20071.92,Cleaning and lubrication,Cable assembly,MedTech Solutions India,TECH_010,3,3.9,Completed,No,2024-03-27"
"MAINT_000366,EQ_0043,2024-03-04,corrective,33.3,59372.46,Software corruption,Memory module,HealthCare Maintenance Ltd,TECH_017,5,9.5,Completed,No,2024-05-14"
"MAINT_000367,EQ_0043,2024-06-04,preventive,4.5,39955.92,Software update,Memory module,Siemens India,TECH_008,5,6.2,Completed,No,2024-07-27"
"MAINT_000368,EQ_0043,2024-06-28,corrective,13.1,72576.68,Software corruption,None,TechMed Support India,TECH_012,4,15.6,Pending,Yes,2024-09-13"
"MAINT_000369,EQ_0043,2024-01-08,preventive,3.7,40606.12,Software update,None,GE Healthcare India,TECH_005,4,13.1,Completed,Yes,2024-03-20"
"MAINT_000370,EQ_0044,2024-04-16,corrective,17.5,123193.85,Display unit failure,None,Siemens India,TECH_010,4,16.1,Completed,Yes,2024-07-05"
"MAINT_000371,EQ_0044,2024-03-21,preventive,3.6,9661.37,Routine maintenance,Sensor array,HealthCare Maintenance Ltd,TECH_013,4,15.1,Partial,No,2024-06-15"
"MAINT_000372,EQ_0044,2024-05-17,emergency,31.9,339397.42,Critical component failure,Fan assembly,TechMed Support India,TECH_013,3,7.8,Completed,No,2024-08-01"
"MAINT_000373,EQ_0044,2024-05-17,calibration,11.8,56430.12,Software calibration,Circuit board,Philips Service India,TECH_021,2,13.2,Completed,No,2024-08-02"
"MAINT_000374,EQ_0045,2024-04-14,calibration,6.2,40369.66,Sensor recalibration,None,TechMed Support India,TECH_022,1,7.1,Completed,Yes,2024-05-26"
"MAINT_000375,EQ_0045,2024-05-11,calibration,4.3,23516.32,Sensor recalibration,Power supply unit,TechMed Support India,TECH_020,5,22.2,Completed,No,2024-08-05"
"MAINT_000376,EQ_0045,2024-04-09,corrective,30.9,117237.77,Temperature sensor malfunction,None,BPL Medical Services,TECH_008,4,19.4,Completed,No,2024-06-08"
"MAINT_000377,EQ_0045,2024-06-13,emergency,18.8,224188.78,Safety system malfunction,Sensor array,MedEquip Services,TECH_024,3,20.1,Partial,Yes,2024-08-03"
"MAINT_000378,EQ_0046,2024-02-28,corrective,10.6,124010.56,Software corruption,Cable assembly,GE Healthcare India,TECH_024,5,5.4,Completed,No,2024-05-12"
"MAINT_000379,EQ_0046,2024-04-25,preventive,6.4,14338.56,Routine maintenance,None,BPL Medical Services,TECH_011,4,16.7,Completed,Yes,2024-07-18"
"MAINT_000380,EQ_0046,2024-03-19,preventive,5.9,46597.79,Cleaning and lubrication,Display unit,BPL Medical Services,TECH_011,4,14.9,Completed,No,2024-06-15"
"MAINT_000381,EQ_0046,2024-01-26,corrective,7.8,158333.13,Mechanical wear,Cooling unit,BioRepair Services,TECH_010,4,19.7,Partial,Yes,2024-04-10"
"MAINT_000382,EQ_0046,2024-06-01,preventive,2.2,47154.8,Filter replacement,Cable assembly,HealthCare Maintenance Ltd,TECH_002,2,19.4,Partial,No,2024-07-21"
"MAINT_000383,EQ_0046,2024-05-17,emergency,33.3,186016.14,Power surge damage,Cable assembly,MedTech Solutions India,TECH_023,4,13.0,Completed,No,2024-07-10"
"MAINT_000384,EQ_0047,2024-03-24,preventive,2.4,18949.06,Routine maintenance,Circuit board,HealthCare Maintenance Ltd,TECH_014,4,9.4,Partial,No,2024-06-11"
"MAINT_000385,EQ_0047,2024-01-22,preventive,6.4,21785.2,Routine maintenance,Sensor array,HealthCare Maintenance Ltd,TECH_010,2,15.6,Completed,No,2024-04-14"
"MAINT_000386,EQ_0047,2024-03-05,preventive,3.9,18771.45,Scheduled inspection,Power supply unit,MedEquip Services,TECH_005,4,15.2,Completed,No,2024-04-14"
"MAINT_000387,EQ_0047,2024-01-24,corrective,8.7,174971.09,Software corruption,Memory module,MedTech Solutions India,TECH_003,3,9.0,Completed,No,2024-03-03"
"MAINT_000388,EQ_0048,2024-05-31,calibration,4.8,63957.46,Sensor recalibration,UPS battery,Philips Service India,TECH_025,3,13.1,Completed,No,2024-07-30"
"MAINT_000389,EQ_0048,2024-03-03,preventive,2.7,37924.28,Cleaning and lubrication,Memory module,MedTech Solutions India,TECH_017,5,2.3,Completed,No,2024-05-12"
"MAINT_000390,EQ_0048,2024-03-24,corrective,10.2,61602.47,Display unit failure,Display unit,Philips Service India,TECH_018,3,5.8,Partial,No,2024-06-16"
"MAINT_000391,EQ_0048,2024-05-19,calibration,10.4,73491.56,Annual calibration,Fan assembly,BioRepair Services,TECH_010,5,12.7,Partial,No,2024-08-07"
"MAINT_000392,EQ_0048,2024-04-23,corrective,24.7,165098.07,Display unit failure,Sensor array,MedEquip Services,TECH_009,5,17.2,Completed,No,2024-07-11"
"MAINT_000393,EQ_0048,2024-05-21,preventive,2.5,17888.43,Software update,None,GE Healthcare India,TECH_001,1,13.0,Partial,Yes,2024-08-03"
"MAINT_000394,EQ_0048,2024-06-13,corrective,9.5,131542.79,Power supply failure,Air filter,Philips Service India,TECH_001,3,21.6,Completed,No,2024-08-20"
"MAINT_000395,EQ_0048,2024-01-15,corrective,29.3,194310.13,Temperature sensor malfunction,UPS battery,Siemens India,TECH_015,3,7.2,Completed,Yes,2024-03-28"
"MAINT_000396,EQ_0048,2024-03-26,emergency,25.5,317404.93,Safety system malfunction,Sensor array,GE Healthcare India,TECH_022,4,5.5,Completed,Yes,2024-06-01"
"MAINT_000397,EQ_0048,2024-01-08,preventive,2.2,15497.28,Scheduled inspection,Sensor array,MedEquip Services,TECH_012,4,22.0,Completed,No,2024-04-02"
"MAINT_000398,EQ_0048,2024-04-09,preventive,2.6,33261.73,Cleaning and lubrication,Cable assembly,TechMed Support India,TECH_020,5,10.3,Completed,No,2024-06-04"
"MAINT_000399,EQ_0048,2024-02-05,corrective,28.9,197961.4,Display unit failure,None,Philips Service India,TECH_002,5,20.7,Completed,No,2024-03-09"
"MAINT_000400,EQ_0049,2024-06-18,corrective,27.0,148315.82,Software corruption,Sensor array,BPL Medical Services,TECH_018,3,11.5,Completed,No,2024-07-27"
"MAINT_000401,EQ_0049,2024-03-04,preventive,6.2,48095.43,Filter replacement,None,MedEquip Services,TECH_013,4,6.4,Completed,No,2024-04-13"
"MAINT_000402,EQ_0049,2024-05-19,preventive,5.5,18008.33,Cleaning and lubrication,Cable assembly,MedTech Solutions India,TECH_012,4,11.0,Partial,No,2024-07-21"
"MAINT_000403,EQ_0049,2024-04-22,preventive,6.5,48005.88,Filter replacement,Temperature sensor,HealthCare Maintenance Ltd,TECH_001,2,17.9,Completed,Yes,2024-06-05"
"MAINT_000404,EQ_0049,2024-05-30,calibration,5.0,40871.81,Accuracy verification,Circuit board,BioRepair Services,TECH_004,5,22.9,Completed,Yes,2024-07-20"
"MAINT_000405,EQ_0049,2024-04-18,corrective,10.3,136108.58,Mechanical wear,Voltage stabilizer,GE Healthcare India,TECH_001,2,2.4,Completed,No,2024-07-06"
"MAINT_000406,EQ_0049,2024-05-06,preventive,7.1,30818.85,Software update,Fan assembly,TechMed Support India,TECH_025,3,16.4,Completed,No,2024-07-06"
"MAINT_000407,EQ_0049,2024-04-14,calibration,9.2,69868.15,Accuracy verification,Cooling unit,Siemens India,TECH_024,3,5.4,Completed,No,2024-07-07"
"MAINT_000408,EQ_0050,2024-02-04,preventive,6.2,47688.2,Cleaning and lubrication,Circuit board,HealthCare Maintenance Ltd,TECH_008,5,17.7,Completed,No,2024-04-07"
"MAINT_000409,EQ_0050,2024-01-18,corrective,11.9,147438.56,Display unit failure,None,Philips Service India,TECH_012,4,10.0,Completed,Yes,2024-02-27"
"MAINT_000410,EQ_0050,2024-01-05,calibration,3.2,48738.8,Accuracy verification,None,BioRepair Services,TECH_021,3,11.1,Completed,No,2024-03-14"
"MAINT_000411,EQ_0050,2024-03-02,corrective,17.0,131675.68,Power supply failure,Circuit board,BPL Medical Services,TECH_007,4,23.6,Completed,No,2024-05-23"
"MAINT_000412,EQ_0050,2024-01-26,corrective,22.7,126610.99,Mechanical wear,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_023,3,19.1,Partial,No,2024-03-27"
"MAINT_000413,EQ_0051,2024-05-01,preventive,4.0,33193.16,Cleaning and lubrication,UPS battery,GE Healthcare India,TECH_004,3,19.1,Completed,No,2024-06-09"
"MAINT_000414,EQ_0051,2024-01-28,corrective,6.1,34240.89,Voltage fluctuation damage,None,GE Healthcare India,TECH_020,4,17.7,Completed,Yes,2024-04-07"
"MAINT_000415,EQ_0051,2024-04-27,calibration,3.3,65512.97,Sensor recalibration,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_016,1,9.4,Partial,No,2024-06-11"
"MAINT_000416,EQ_0051,2024-04-16,emergency,28.8,299033.14,Cooling system failure,Sensor array,MedEquip Services,TECH_002,4,7.6,Completed,No,2024-07-12"
"MAINT_000417,EQ_0051,2024-05-14,emergency,33.4,160163.7,Power surge damage,Air filter,Philips Service India,TECH_010,2,23.8,Completed,Yes,2024-07-19"
"MAINT_000418,EQ_0051,2024-05-01,preventive,7.5,46332.89,Filter replacement,None,Siemens India,TECH_022,3,16.5,Partial,Yes,2024-06-25"
"MAINT_000419,EQ_0051,2024-01-07,preventive,4.3,41804.95,Filter replacement,None,HealthCare Maintenance Ltd,TECH_004,4,9.1,Completed,No,2024-03-07"
"MAINT_000420,EQ_0051,2024-06-02,corrective,18.9,133095.64,Software corruption,Circuit board,MedTech Solutions India,TECH_021,4,15.5,Partial,Yes,2024-08-11"
"MAINT_000421,EQ_0051,2024-06-01,corrective,13.7,199843.78,Mechanical wear,Circuit board,Siemens India,TECH_014,3,8.8,Partial,No,2024-07-12"
"MAINT_000422,EQ_0051,2024-04-22,calibration,7.7,71912.74,Sensor recalibration,Circuit board,BPL Medical Services,TECH_013,3,15.6,Completed,No,2024-07-21"
"MAINT_000423,EQ_0052,2024-03-18,corrective,10.0,47205.4,Display unit failure,Circuit board,BioRepair Services,TECH_012,4,19.3,Completed,No,2024-04-25"
"MAINT_000424,EQ_0052,2024-05-03,preventive,4.3,25380.11,Software update,None,MedEquip Services,TECH_010,2,8.0,Completed,No,2024-07-26"
"MAINT_000425,EQ_0052,2024-06-16,preventive,7.0,47836.79,Routine maintenance,Memory module,MedTech Solutions India,TECH_004,4,10.3,Completed,No,2024-07-31"
"MAINT_000426,EQ_0052,2024-05-12,preventive,5.8,43067.3,Cleaning and lubrication,Voltage stabilizer,MedTech Solutions India,TECH_009,5,22.2,Pending,Yes,2024-08-10"
"MAINT_000427,EQ_0052,2024-03-01,preventive,2.8,18294.42,Filter replacement,None,Philips Service India,TECH_025,2,17.4,Completed,Yes,2024-04-23"
"MAINT_000428,EQ_0052,2024-01-08,preventive,6.2,31532.39,Cleaning and lubrication,None,MedTech Solutions India,TECH_007,5,4.0,Pending,Yes,2024-03-27"
"MAINT_000429,EQ_0053,2024-01-28,emergency,22.7,294604.32,Safety system malfunction,Sensor array,Philips Service India,TECH_015,5,12.2,Partial,No,2024-04-09"
"MAINT_000430,EQ_0053,2024-03-23,calibration,11.8,58493.59,Sensor recalibration,None,HealthCare Maintenance Ltd,TECH_004,4,3.6,Completed,No,2024-04-23"
"MAINT_000431,EQ_0053,2024-04-10,corrective,32.0,195614.28,Display unit failure,Voltage stabilizer,Philips Service India,TECH_013,5,15.6,Completed,No,2024-06-24"
"MAINT_000432,EQ_0053,2024-05-04,calibration,6.9,16889.63,Annual calibration,Circuit board,GE Healthcare India,TECH_024,1,10.2,Partial,No,2024-07-07"
"MAINT_000433,EQ_0053,2024-01-23,preventive,7.7,5935.11,Scheduled inspection,None,MedEquip Services,TECH_002,3,5.6,Completed,Yes,2024-03-17"
"MAINT_000434,EQ_0053,2024-05-31,emergency,44.3,323460.0,Cooling system failure,Display unit,BPL Medical Services,TECH_008,5,15.2,Completed,No,2024-08-02"
"MAINT_000435,EQ_0053,2024-03-20,preventive,7.7,38398.91,Filter replacement,None,MedTech Solutions India,TECH_020,3,10.0,Completed,No,2024-04-22"
"MAINT_000436,EQ_0053,2024-04-01,emergency,16.4,209671.78,Safety system malfunction,Temperature sensor,Siemens India,TECH_016,5,19.5,Completed,No,2024-06-04"
"MAINT_000437,EQ_0053,2024-01-16,preventive,3.5,9821.4,Software update,Air filter,BPL Medical Services,TECH_010,3,9.3,Completed,No,2024-04-04"
"MAINT_000438,EQ_0053,2024-02-01,preventive,5.2,40628.6,Software update,None,TechMed Support India,TECH_003,5,20.8,Completed,No,2024-04-09"
"MAINT_000439,EQ_0053,2024-02-09,emergency,47.8,117239.49,Safety system malfunction,None,HealthCare Maintenance Ltd,TECH_011,2,14.7,Completed,Yes,2024-03-13"
"MAINT_000440,EQ_0054,2024-05-08,preventive,2.2,35913.92,Cleaning and lubrication,Circuit board,Siemens India,TECH_011,4,16.3,Completed,Yes,2024-08-03"
"MAINT_000441,EQ_0054,2024-03-06,preventive,7.2,31645.21,Routine maintenance,None,Philips Service India,TECH_021,3,23.4,Completed,No,2024-04-30"
"MAINT_000442,EQ_0054,2024-04-23,corrective,14.9,156935.78,Power supply failure,None,Philips Service India,TECH_022,3,18.1,Completed,No,2024-07-08"
"MAINT_000443,EQ_0054,2024-04-16,preventive,7.0,15071.79,Cleaning and lubrication,None,Philips Service India,TECH_002,4,23.4,Completed,No,2024-06-07"
"MAINT_000444,EQ_0054,2024-01-14,corrective,27.7,47271.5,Voltage fluctuation damage,Memory module,BPL Medical Services,TECH_023,3,6.5,Completed,No,2024-03-16"
"MAINT_000445,EQ_0054,2024-06-20,corrective,20.6,163796.48,Voltage fluctuation damage,None,GE Healthcare India,TECH_016,4,11.9,Completed,No,2024-08-30"
"MAINT_000446,EQ_0055,2024-06-24,corrective,12.4,35652.91,Software corruption,UPS battery,BioRepair Services,TECH_006,3,8.8,Completed,Yes,2024-08-01"
"MAINT_000447,EQ_0055,2024-04-12,calibration,3.9,23610.5,Software calibration,Fan assembly,BPL Medical Services,TECH_018,4,2.2,Completed,No,2024-05-13"
"MAINT_000448,EQ_0055,2024-02-25,corrective,26.5,150824.12,Temperature sensor malfunction,Cable assembly,MedEquip Services,TECH_022,4,16.8,Completed,No,2024-05-20"
"MAINT_000449,EQ_0055,2024-01-04,preventive,5.4,30604.17,Cleaning and lubrication,None,BioRepair Services,TECH_010,4,13.0,Completed,No,2024-03-10"
"MAINT_000450,EQ_0055,2024-02-26,corrective,32.8,95746.41,Temperature sensor malfunction,None,TechMed Support India,TECH_012,3,7.4,Completed,No,2024-04-09"
"MAINT_000451,EQ_0055,2024-03-15,corrective,9.5,146529.0,Display unit failure,Temperature sensor,BioRepair Services,TECH_018,5,19.2,Completed,No,2024-05-29"
"MAINT_000452,EQ_0055,2024-01-09,preventive,3.5,25637.47,Routine maintenance,Circuit board,BPL Medical Services,TECH_007,5,3.8,Completed,No,2024-02-08"
"MAINT_000453,EQ_0055,2024-05-22,corrective,12.6,144207.01,Display unit failure,Circuit board,BioRepair Services,TECH_002,5,3.8,Completed,No,2024-07-04"
"MAINT_000454,EQ_0055,2024-05-31,preventive,3.7,19537.81,Routine maintenance,Display unit,MedEquip Services,TECH_019,3,8.5,Completed,No,2024-07-10"
"MAINT_000455,EQ_0056,2024-04-07,corrective,13.6,129417.69,Voltage fluctuation damage,Air filter,MedEquip Services,TECH_019,4,22.4,Completed,No,2024-06-09"
"MAINT_000456,EQ_0056,2024-05-10,corrective,32.9,88507.59,Display unit failure,Sensor array,GE Healthcare India,TECH_014,4,21.6,Completed,Yes,2024-07-09"
"MAINT_000457,EQ_0056,2024-06-01,calibration,5.7,51759.4,Software calibration,None,GE Healthcare India,TECH_008,4,6.1,Completed,No,2024-08-10"
"MAINT_000458,EQ_0056,2024-01-10,corrective,29.0,49738.74,Power supply failure,None,Siemens India,TECH_009,4,19.0,Completed,No,2024-03-12"
"MAINT_000459,EQ_0056,2024-04-21,emergency,42.4,177845.8,Critical component failure,Air filter,BioRepair Services,TECH_010,4,7.3,Completed,Yes,2024-06-05"
"MAINT_000460,EQ_0056,2024-01-09,preventive,6.5,36135.33,Filter replacement,None,MedTech Solutions India,TECH_004,3,19.0,Completed,No,2024-03-30"
"MAINT_000461,EQ_0056,2024-02-09,preventive,2.3,25388.51,Cleaning and lubrication,Cable assembly,MedEquip Services,TECH_012,4,3.8,Completed,No,2024-04-14"
"MAINT_000462,EQ_0056,2024-03-23,calibration,11.4,43983.36,Annual calibration,Voltage stabilizer,BPL Medical Services,TECH_002,4,17.0,Completed,No,2024-06-07"
"MAINT_000463,EQ_0056,2024-03-11,corrective,34.3,161119.28,Display unit failure,Cooling unit,GE Healthcare India,TECH_001,4,3.7,Partial,No,2024-05-29"
"MAINT_000464,EQ_0056,2024-04-26,preventive,3.6,27504.49,Routine maintenance,Sensor array,HealthCare Maintenance Ltd,TECH_018,5,16.9,Completed,No,2024-05-31"
"MAINT_000465,EQ_0056,2024-02-05,corrective,7.1,111979.16,Display unit failure,Memory module,GE Healthcare India,TECH_008,3,4.2,Completed,No,2024-04-07"
"MAINT_000466,EQ_0057,2024-06-28,preventive,6.4,35791.94,Scheduled inspection,Voltage stabilizer,TechMed Support India,TECH_003,4,20.5,Completed,Yes,2024-08-14"
"MAINT_000467,EQ_0057,2024-06-14,preventive,6.1,27589.82,Software update,Sensor array,TechMed Support India,TECH_021,3,8.9,Completed,No,2024-08-10"
"MAINT_000468,EQ_0057,2024-03-07,calibration,7.4,68721.4,Annual calibration,Display unit,Philips Service India,TECH_006,5,16.4,Completed,No,2024-05-01"
"MAINT_000469,EQ_0057,2024-05-13,corrective,10.5,139255.81,Temperature sensor malfunction,Memory module,BPL Medical Services,TECH_018,3,4.5,Completed,Yes,2024-07-28"
"MAINT_000470,EQ_0057,2024-02-08,corrective,9.9,168743.54,Voltage fluctuation damage,Cable assembly,MedEquip Services,TECH_024,4,11.8,Completed,Yes,2024-04-25"
"MAINT_000471,EQ_0057,2024-01-18,preventive,3.7,15909.67,Scheduled inspection,UPS battery,GE Healthcare India,TECH_020,3,23.2,Completed,No,2024-04-03"
"MAINT_000472,EQ_0057,2024-03-28,preventive,2.1,26440.17,Scheduled inspection,Memory module,HealthCare Maintenance Ltd,TECH_017,4,8.1,Completed,No,2024-05-16"
"MAINT_000473,EQ_0057,2024-03-28,calibration,12.0,28532.24,Accuracy verification,Power supply unit,BioRepair Services,TECH_003,2,14.2,Completed,Yes,2024-05-24"
"MAINT_000474,EQ_0057,2024-05-07,preventive,3.7,6162.82,Routine maintenance,Voltage stabilizer,MedTech Solutions India,TECH_013,4,20.7,Completed,Yes,2024-06-11"
"MAINT_000475,EQ_0057,2024-03-17,corrective,19.2,35353.26,Software corruption,Cooling unit,HealthCare Maintenance Ltd,TECH_015,3,9.6,Completed,No,2024-05-09"
"MAINT_000476,EQ_0058,2024-04-27,corrective,23.4,168577.87,Voltage fluctuation damage,Temperature sensor,GE Healthcare India,TECH_002,5,9.2,Completed,Yes,2024-06-23"
"MAINT_000477,EQ_0058,2024-05-09,preventive,3.0,10706.72,Scheduled inspection,Circuit board,Siemens India,TECH_017,5,14.4,Completed,No,2024-07-22"
"MAINT_000478,EQ_0058,2024-02-18,corrective,9.3,104455.84,Power supply failure,Memory module,BioRepair Services,TECH_001,4,4.9,Completed,No,2024-03-28"
"MAINT_000479,EQ_0058,2024-03-09,corrective,10.8,151444.79,Power supply failure,Sensor array,Philips Service India,TECH_005,4,14.5,Partial,No,2024-06-03"
"MAINT_000480,EQ_0058,2024-02-11,calibration,7.6,46708.66,Software calibration,UPS battery,MedTech Solutions India,TECH_017,3,23.4,Completed,Yes,2024-04-06"
"MAINT_000481,EQ_0058,2024-06-09,corrective,30.6,84456.22,Temperature sensor malfunction,Display unit,Philips Service India,TECH_012,5,11.4,Completed,No,2024-08-07"
"MAINT_000482,EQ_0058,2024-06-18,calibration,7.8,34926.85,Software calibration,Cooling unit,TechMed Support India,TECH_016,5,18.2,Completed,No,2024-08-01"
"MAINT_000483,EQ_0058,2024-02-13,preventive,3.8,46068.65,Filter replacement,UPS battery,BioRepair Services,TECH_019,3,21.9,Completed,No,2024-03-25"
"MAINT_000484,EQ_0058,2024-06-25,preventive,4.0,15211.04,Routine maintenance,Cable assembly,GE Healthcare India,TECH_004,4,14.5,Completed,Yes,2024-08-22"
"MAINT_000485,EQ_0059,2024-02-22,calibration,10.9,70808.61,Annual calibration,Circuit board,BPL Medical Services,TECH_022,4,3.4,Completed,No,2024-04-20"
"MAINT_000486,EQ_0059,2024-02-04,corrective,27.9,77016.23,Voltage fluctuation damage,Temperature sensor,MedTech Solutions India,TECH_014,4,16.8,Completed,Yes,2024-05-04"
"MAINT_000487,EQ_0059,2024-05-12,corrective,9.5,53261.17,Voltage fluctuation damage,None,BPL Medical Services,TECH_004,5,3.0,Completed,No,2024-06-25"
